player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
37591823,Farès Ghedjemis,fares-ghedjemis,Algeria,DZA,FW,Frosinone,23,3255000
37592142,Ahmed Al-Rawi,a-al-rawi,Qatar,QAT,FW,Qatar SC,22,2221800
37592228,Cristhian Mosquera,c-mosquera,Spain,ESP,DF,Arsenal,21,12768000
37592729,João Neves,j-goncalves-neves,Portugal,POR,MF,Paris Saint Germain,21,15456000
37592734,Diego Moreira,d-da-silva-moreira,Belgium,BEL,MF,Strasbourg,21,15456000
37592951,Oumar Diakité,o-diakite,Côte d'Ivoire,CIV,FW,Cercle Brugge,22,3255000
37593154,Renato Veiga,r-palma-veiga,Portugal,POR,DF,Villarreal,22,9450000
37593237,Warren Zaïre-Emery,w-zaire-emery,France,FRA,MF,Paris Saint Germain,20,15456000
37594329,Augustine Boakye,a-boakye,Ghana,GHA,FW,Saint-Étienne,25,1575000
37594544,Stepan Chaloupek,chaloupek,Czech Republic,CZE,DF,Slavia Praha,23,1575000
37594798,Nestory Irankunda,n-irankunda,Australia,AUS,FW,Watford,20,1680000
37595363,Denil Castillo,d-castillo,Ecuador,ECU,MF,FC Midtjylland,22,4987500
37595819,Víctor Muñoz,v-munoz-villanueva,Spain,ESP,FW,Osasuna,22,11970000
37596363,Fermín López,f-lopez-marin,Spain,ESP,MF,FC Barcelona,23,9450000
37596384,Nico Paz,n-paz-martinez,Argentina,ARG,MF,Como,21,15456000
37598258,Abdelrahman Moustafa,a-moustafa,Qatar,QAT,FW,Al-Ahli Doha,29,1748000
37598601,Al-Hashmi Al-Hussain,e-el-hussain-mohi-aldin,Qatar,QAT,DF,Al-Arabi SC,22,
37598617,Nabil Irfan,n-irfan,Qatar,QAT,DF,Al Wakrah,22,1995000
37598725,Kenan Yıldız,k-yildiz,Türkiye,TUR,FW,Juventus,21,10080000
37598726,Can Uzun,c-uzun,Türkiye,TUR,MF,Eintracht Frankfurt,20,10080000
37599458,Cristian Volpato,c-volpato,Australia,AUS,MF,Sassuolo,22,14490000
37600243,Jorrel Hato,j-hato,Netherlands,NED,DF,Chelsea,20,15456000
37600244,Mohammad Ghorbani,mohammad-ghorbani,Iran,IRN,MF,Al Wahda,25,3255000
37601811,Arya Yousefi,arya-yousefi,Iran,IRN,DF,Sepahan,24,1995000
37602125,Ben Gannon-Doak,b-doak,Scotland,SCO,FW,AFC Bournemouth,20,18144000
37603157,Hazem Mastouri,hazem-mastouri,Tunisia,TUN,FW,Dynamo Makhachkala,28,1500000
37607151,Lucas Bergvall,l-bergvall,Sweden,SWE,MF,Tottenham Hotspur,20,10080000
37608935,Robin Risser,r-risser,France,FRA,GK,Lens,21,16692480
37608995,Wesley,w-franca-lima,Brazil,BRA,DF,Roma,22,17010000
37609471,Luca Jaquez,l-jaquez,Switzerland,SUI,DF,VfB Stuttgart,23,17967600
37611555,Andrés Gómez,a-gomez,Colombia,COL,FW,Vasco da Gama,23,1995000
37611899,Paul Okon-Engstler,paul-okon-engstler,Australia,AUS,MF,Sydney,21,1680000
37611902,Joaquin Seys,j-seys,Belgium,BEL,DF,Club Brugge,21,2576000
37612035,Kees Smit,k-smit,Netherlands,NED,MF,AZ,20,6440000
37612542,Dean Huijsen,d-huijsen,Spain,ESP,DF,Real Madrid,21,10080000
37614052,Ernest Nuamah,e-appiah-nuamah,Ghana,GHA,FW,Olympique Lyonnais,22,11970000
37614088,Jeremy Arévalo,j-arevalo-mera,Ecuador,ECU,FW,VfB Stuttgart,21,10080000
37614807,Tani Oluwaseyi,t-oluwaseyi,Canada,CAN,FW,Villarreal,26,19530000
37616125,Ibrahim Sulemana,i-sulemana,Ghana,GHA,MF,Cagliari,23,19530000
37616318,Junnosuke Suzuki,j-suzuki-37616318,Japan,JPN,DF,FC København,22,3228750
37618295,Deveron Fonville,d-fonville,Curacao,CUW,DF,NEC Nijmegen,23,6037500
37618320,Patrick Beach,p-beach,Australia,AUS,GK,Melbourne City,22,2835000
37618415,Joel Ordóñez,j-ordonez-guerrero,Ecuador,ECU,DF,Club Brugge,22,3255000
37618570,Ousmane Diomande,o-diomande,Côte d'Ivoire,CIV,DF,Sporting CP,22,3937500
37618713,Thapelo Maseko,thapelo-maseko,South Africa,ZAF,FW,Mamelodi Sundowns,22,1635900
37620568,Bryan Ramírez,b-ramirez-leon,Ecuador,ECU,FW,Cincinnati,25,2994600
37621326,Jun-ho Bae,j-bae,Korea Republic,KOR,MF,Stoke City,22,1575000
37622054,Wi-je Cho,w-cho,Korea Republic,KOR,DF,Jeonbuk Motors,24,1449000
37622162,Nobel Mendy,n-mendy-37622162,Senegal,SEN,DF,Rayo Vallecano,21,18144000
37622976,K. Sebelebele,k-sebelebele,South Africa,ZAF,FW,Orlando Pirates,23,1575000
37623379,Alex Freeman,a-freeman,United States,USA,DF,Villarreal,21,10080000
37623459,Abdukodir Khusanov,a-khusanov,Uzbekistan,UZB,DF,Manchester City,22,17010000
37625540,Diyor Ortikboev,diyor-ortikboev,Uzbekistan,UZB,DF,Pakhtakor,,
37625767,Gianluca Prestianni,g-prestianni-gross,Argentina,ARG,FW,Benfica,20,6440000
37625843,Max Arfsten,m-arfsten,United States,USA,FW,Columbus Crew,25,1575000
37625846,Ali Ahmed,a-ahmed,Canada,CAN,MF,Norwich City,25,3255000
37626887,Sherzod Esanov,sherzod-esanov,Uzbekistan,UZB,MF,Dinamo Brest,23,947100
37627691,Kevin Rodríguez,k-rodriguez-cortez,Ecuador,ECU,FW,Union Saint-Gilloise,26,2415000
37630179,Noah Sadiki,n-sadiki,Congo DR,COD,MF,Sunderland,21,12768000
37633249,Jonas Adjetey,j-adjei-adjetey,Ghana,GHA,DF,VfL Wolfsburg,22,11970000
37633774,Gessime Yassine,g-yassine,Morocco,MAR,FW,Strasbourg,20,9273600
37636090,Issa Laye,g-laye,Qatar,QAT,DF,Al-Arabi SC,28,2484000
37642676,Lamine Camara,l-camara,Senegal,SEN,MF,Monaco,22,11970000
37644701,Keisuke Goto,k-goto,Japan,JPN,FW,Japan,21,1680000
37645043,Assan Ouédraogo,f-ouedraogo,Germany,GER,MF,RB Leipzig,20,12768000
37645189,Yousef Qashi,yousef-qashi,Jordan,JOR,MF,Al Hussein,21,
37645233,Ibrahim Maza,i-maza,Algeria,DZA,MF,Bayer 04 Leverkusen,20,12768000
37646561,Mohamed Khaled Gouda,m-gouda,Qatar,QAT,FW,Al-Arabi SC,21,2576000
37646932,Ayoub Al-Oui,a-al-oui,Qatar,QAT,DF,Al Gharafa,21,2576000
37647009,Endrick,e-moreira-de-sousa,Brazil,BRA,FW,Olympique Lyonnais,19,15456000
37648771,Marwan Alsahafi,m-al-sahafi,Saudi Arabia,KSA,FW,Antwerp,22,1575000
37649990,Kerim Alajbegovic,k-alajbegovi,Bosnia and Herzegovina,BIH,FW,Salzburg,18,1680000
37652750,Matías Fernández-Pardo,m-fernandez-pardo-37652750,Belgium,BEL,FW,LOSC Lille,21,10080000
37652796,Amin Chiakha,amin-chiakha,Algeria,DZA,FW,Vejle Boldklub,20,7985600
37656175,Alexandr Sojka,alexandr-sojka,Czech Republic,CZE,MF,Hradec Králové,23,2835000
37656179,Lamine Yamal,l-yamal-nasraoui-ebana,Spain,ESP,FW,FC Barcelona,18,15456000
37656322,Mamadou Diakhon,m-diakhon,Senegal,SEN,FW,Club Brugge,20,1680000
37656475,Rayane Bounida,r-bounida,Morocco,MAR,MF,Ajax,20,7985600
37656790,Pau Cubarsí,p-cubarsi-paredes,Spain,ESP,DF,FC Barcelona,19,18144000
37657032,Findlay Curtis,findlay-curtis,Scotland,SCO,FW,Rangers,19,3194240
37657587,Luka Vuskovic,l-vukovi,Croatia,CRO,DF,Hamburger SV,19,20832000
37658280,Bazoumana Touré,b-toure,Côte d'Ivoire,CIV,FW,TSG Hoffenheim,20,20832000
37661377,Deniz Gül,d-gul,Türkiye,TUR,FW,Porto,21,6440000
37661731,Mateo Chávez,m-chavez-garcia,Mexico,MEX,DF,AZ,22,3937500
37664151,Olwethu Makhanya,o-makhanya,South Africa,ZAF,DF,Philadelphia Union,22,1835400
37664964,Lucas Herrington,l-herrington,Australia,AUS,DF,Colorado Rapids,18,2576000
37667172,Mostafa Mohamed Zaki Abdelraouf,m-zaki-abdelraouf,Egypt,EGY,FW,Pyramids FC,29,3100000
37667492,Adem Arous,a-arous,Tunisia,TUN,DF,Kasımpaşa,21,7560000
37668561,Mladen Jurkas,mladen-jurkas,Bosnia and Herzegovina,BIH,GK,Borac Banja Luka,18,
37668563,Nidal Celik,n-elik,Bosnia and Herzegovina,BIH,DF,Lens,19,11746560
37668735,Ismaël Baouf,i-baouf,Morocco,MAR,DF,SC Cambuur,19,1680000
37669542,Raed Chikhaoui,raed-chikhaoui,Tunisia,TUN,DF,US Monastir,,
37673329,Mohammed Abu Al-Shamat,m-al-shamat,Saudi Arabia,KSA,DF,Al-Qadsiah,23,1995000
37673330,Naif Masoud,n-masoud,Saudi Arabia,KSA,MF,Al Fateh,25,3255000
37674290,Assane Diao,a-diao-diaoune,Senegal,SEN,FW,Como,20,10080000
37676891,Ngal'ayel Mukau,n-mukau,Congo DR,COD,MF,LOSC Lille,21,20832000
37678433,Kojo Peprah Oppong,k-peprah-oppong,Ghana,GHA,DF,Nice,22,11970000
37678829,T. Fletcher,t-fletcher,Scotland,SCO,MF,Manchester United,19,
37679567,Rayan,r-rocha,Brazil,BRA,FW,AFC Bournemouth,19,20832000
37680617,Lachlan Bayliss,l-bayliss,New Zealand,NZL,MF,Newcastle Jets,23,2835000
37681576,Johan Manzambi,j-manzambi,Switzerland,SUI,MF,SC Freiburg,20,20832000
37681890,Ime Okon,i-okon,South Africa,ZAF,DF,Hannover 96,22,19530000
37682244,Kendry Páez,r-paez-andrade,Ecuador,ECU,MF,River Plate,19,2479680
37682250,Martín Krug,m-krug,Panama,PAN,DF,Levante,19,
37682671,Moïse Bombito,m-bombito,Canada,CAN,DF,Nice,26,6930000
37683059,Petar Sučić,p-sui,Croatia,CRO,MF,Inter,22,11970000
37684630,Ali Jasim,a-al-tameemi,Iraq,IRQ,FW,Al Najma,22,2835000
37684682,Ali Al-Azaizeh,a-azaizeh,Jordan,JOR,FW,Al Shabab,22,3255000
37684728,Mohammad Khalifeh,mohammad-khalife,Iran,IRN,GK,Aluminium Arak,21,1232000
37684730,Danial Eiri,d-iri,Iran,IRN,DF,Malavan,22,1155000
37685630,El Hadji Malick Diouf,e-diouf,Senegal,SEN,DF,West Ham United,21,10080000
37687848,Christopher Bonsu Baah,c-baah,Ghana,GHA,FW,Al-Qadsiah,21,2576000
37690743,Relebohile Mofokeng,r-ratomo,South Africa,ZAF,FW,Orlando Pirates,21,1680000
37692095,Samir El Mourabet,s-el-mourabet,Morocco,MAR,MF,Strasbourg,20,15456000
37694071,Niko Sigur,n-sigur,Canada,CAN,MF,Hajduk Split,22,2994600
37694961,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,Morocco,MAR,DF,Rennes,20,15456000
37699370,Kento Shiogai,k-shiogai,Japan,JPN,FW,VfL Wolfsburg,21,9273600
37700573,Amirmohammad Razzaghinia,amirmohammad-razzaghinia,Iran,IRN,MF,Esteghlal,20,2128000
37700579,Kasra Taheri,kasra-taheri,Iran,IRN,FW,Paykan,19,1010240
37700629,Tahsin Mohammed Jamshid,t-jamshid,Qatar,QAT,FW,Al Duhail,19,
37703723,Mustafa Saadoon,mustafa-saadoon,Iraq,IRQ,DF,Al Shorta,25,1635900
37707615,Samukelo Kabini,s-kabini,South Africa,ZAF,MF,Molde,,
37708644,Tyler Bindon,t-bindon,New Zealand,NZL,DF,Sheffield United,21,1680000
37709599,Said El Mala,s-el-mala,Germany,GER,FW,FC Köln,19,12768000
37710344,Ibrahim Sabra,i-abdallah-sabra,Jordan,JOR,FW,Göztepe,20,5924800
37712012,Emmanuel Agyei,emmanuel-agyei,Ghana,GHA,MF,Ashdod,21,1545600
37717176,Ayyoub Bouaddi,a-bouaddi,Morocco,MAR,MF,LOSC Lille,18,12768000
37721019,Murad Al-Hawsawi,m-al-hawsawi,Saudi Arabia,KSA,MF,Al Hilal,25,1835400
37726575,Ibrahim Mbaye,i-mbaye,Senegal,SEN,FW,Paris Saint Germain,18,20832000
37727448,Tarek Alaa,t-alaa,Egypt,EGY,DF,ZED FC,24,1155000
37729623,Franco Mastantuono,f-mastantuono,Argentina,ARG,FW,Real Madrid,18,10080000
37734713,Benjamin Asare,benjamin-asare,Ghana,GHA,GK,Ghana,33,
37734969,Akam Hashem,akam-hashem,Iraq,IRQ,DF,Al Zawra'a,27,1748000
37739178,Yassir Zabiri,m-zabiri,Morocco,MAR,FW,Rennes,21,9273600
37739232,Gilberto Mora,g-mora-zambrano,Mexico,MEX,MF,Mexico,17,2576000
37740949,Abdulla Abdullaev,abdulla-abdullaev-37740949,Uzbekistan,UZB,MF,Pakhtakor,28,
37758643,Rayan Elloumi,r-elloumi,Tunisia,TUN,FW,Vancouver Whitecaps,18,
37760511,Khulumani Ndamane,k-ndamase,South Africa,ZAF,DF,Mamelodi Sundowns,22,1449000
37761103,Christ Inao Oulaï,c-inao-oulai,Côte d'Ivoire,CIV,MF,Trabzonspor,20,4200000
37762150,Caleb Yirenkyi,c-yirenkyi,Ghana,GHA,MF,Nordsjælland,20,5320000
37778425,Sardorbek Bakhromov,sardorbek-bakhromov,Uzbekistan,UZB,FW,Nasaf,21,1010240
37778700,Odeh Fakhouri,o-shehade-fakhoury,Jordan,JOR,FW,Pyramids FC,20,
37785698,Mohamed Alaa,m-alaa,Egypt,EGY,GK,El Gounah,26,2835000
37910690,Mbekezeli Mbokazi,m-mbokazi,South Africa,ZAF,DF,Chicago Fire,20,3194240
37913575,Hamza Abdelkarim,h-abdel-karim,Egypt,EGY,FW,Al Ahly,18,
37919162,Manu Duah,m-duah,Ghana,GHA,DF,San Diego,21,1545600
37922937,Yan Diomande,y-diomande,Côte d'Ivoire,CIV,FW,RB Leipzig,19,10080000
38200201,Kadir Barria,k-barria,Panama,PAN,FW,Botafogo,18,
38206798,Elías Legendre Quiñónez,elias-legendre,Ecuador,ECU,FW,Rennes,18,
